Latitude;Longitude;date_time;Ship;File;date;time
13.6469;54.51434333;12.5.16 1:20;Crampas;gps0409175729110516;12.05.2016;1:20
13.6469;54.51432833;12.5.16 1:21;Crampas;gps0409175729110516;12.05.2016;1:21
13.6469;54.51433;12.5.16 1:22;Crampas;gps0409175729110516;12.05.2016;1:22
13.6469;54.51433833;12.5.16 1:23;Crampas;gps0409175729110516;12.05.2016;1:23
13.6469;54.51430833;12.5.16 1:24;Crampas;gps0409175729110516;12.05.2016;1:24
13.6469;54.51432833;12.5.16 1:25;Crampas;gps0409175729110516;12.05.2016;1:25
13.6469;54.51437333;12.5.16 1:26;Crampas;gps0409175729110516;12.05.2016;1:26
13.6469;54.51433333;12.5.16 1:27;Crampas;gps0409175729110516;12.05.2016;1:27
13.6469;54.51433833;12.5.16 1:28;Crampas;gps0409175729110516;12.05.2016;1:28
13.6469;54.51420833;12.5.16 1:29;Crampas;gps0409175729110516;12.05.2016;1:29
13.6469;54.51427;12.5.16 1:30;Crampas;gps0409175729110516;12.05.2016;1:30
13.6469;54.5143;12.5.16 1:31;Crampas;gps0409175729110516;12.05.2016;1:31
13.6469;54.51435333;12.5.16 1:32;Crampas;gps0409175729110516;12.05.2016;1:32
13.6469;54.51434;12.5.16 1:33;Crampas;gps0409175729110516;12.05.2016;1:33
13.6469;54.51429167;12.5.16 1:34;Crampas;gps0409175729110516;12.05.2016;1:34
13.6469;54.51429667;12.5.16 1:35;Crampas;gps0409175729110516;12.05.2016;1:35
13.6468;54.514565;12.5.16 1:36;Crampas;gps0409175729110516;12.05.2016;1:36
13.6469;54.51454333;12.5.16 1:37;Crampas;gps0409175729110516;12.05.2016;1:37
13.6469;54.51447;12.5.16 1:38;Crampas;gps0409175729110516;12.05.2016;1:38
13.6468;54.51487;12.5.16 1:39;Crampas;gps0409175729110516;12.05.2016;1:39
13.6468;54.51461167;12.5.16 1:40;Crampas;gps0409175729110516;12.05.2016;1:40
13.6468;54.51465333;12.5.16 1:41;Crampas;gps0409175729110516;12.05.2016;1:41
13.6469;54.51455167;12.5.16 1:42;Crampas;gps0409175729110516;12.05.2016;1:42
13.6468;54.51459667;12.5.16 1:43;Crampas;gps0409175729110516;12.05.2016;1:43
13.6467;54.51465167;12.5.16 1:44;Crampas;gps0409175729110516;12.05.2016;1:44
13.6467;54.51469167;12.5.16 1:45;Crampas;gps0409175729110516;12.05.2016;1:45
13.6467;54.51458333;12.5.16 1:46;Crampas;gps0409175729110516;12.05.2016;1:46
13.6468;54.51459667;12.5.16 1:47;Crampas;gps0409175729110516;12.05.2016;1:47
13.6468;54.51458;12.5.16 1:48;Crampas;gps0409175729110516;12.05.2016;1:48
13.6467;54.51470167;12.5.16 1:49;Crampas;gps0409175729110516;12.05.2016;1:49
13.6466;54.51485333;12.5.16 1:50;Crampas;gps0409175729110516;12.05.2016;1:50
13.6467;54.51465833;12.5.16 1:51;Crampas;gps0409175729110516;12.05.2016;1:51
13.6466;54.51475333;12.5.16 1:52;Crampas;gps0409175729110516;12.05.2016;1:52
13.6466;54.51480833;12.5.16 1:53;Crampas;gps0409175729110516;12.05.2016;1:53
13.6468;54.51446333;12.5.16 1:54;Crampas;gps0409175729110516;12.05.2016;1:54
13.6464;54.514875;12.5.16 1:55;Crampas;gps0409175729110516;12.05.2016;1:55
13.6470;54.51435667;13.5.16 17:57;Crampas;gps0409175729130516;13.05.2016;17:57
13.6469;54.514305;13.5.16 17:58;Crampas;gps0409175729130516;13.05.2016;17:58
13.6468;54.51432333;13.5.16 17:59;Crampas;gps0409175729130516;13.05.2016;17:59
13.6470;54.51437;13.5.16 18:00;Crampas;gps0409175729130516;13.05.2016;18:00
13.6471;54.51442833;13.5.16 18:01;Crampas;gps0409175729130516;13.05.2016;18:01
13.6470;54.51443167;13.5.16 18:02;Crampas;gps0409175729130516;13.05.2016;18:02
13.6471;54.514355;13.5.16 18:03;Crampas;gps0409175729130516;13.05.2016;18:03
13.6470;54.514445;13.5.16 18:04;Crampas;gps0409175729130516;13.05.2016;18:04
13.6470;54.51439;13.5.16 18:05;Crampas;gps0409175729130516;13.05.2016;18:05
13.6470;54.51443833;13.5.16 18:06;Crampas;gps0409175729130516;13.05.2016;18:06
13.6470;54.51439667;13.5.16 18:07;Crampas;gps0409175729130516;13.05.2016;18:07
13.6471;54.51432167;13.5.16 18:08;Crampas;gps0409175729130516;13.05.2016;18:08
13.6469;54.51444333;13.5.16 18:09;Crampas;gps0409175729130516;13.05.2016;18:09
13.6469;54.51451;13.5.16 18:10;Crampas;gps0409175729130516;13.05.2016;18:10
13.6469;54.514445;13.5.16 18:11;Crampas;gps0409175729130516;13.05.2016;18:11
13.6470;54.51448333;13.5.16 18:12;Crampas;gps0409175729130516;13.05.2016;18:12
13.6470;54.51437333;13.5.16 18:13;Crampas;gps0409175729130516;13.05.2016;18:13
13.6469;54.514245;13.5.16 18:14;Crampas;gps0409175729130516;13.05.2016;18:14
13.6470;54.51436333;13.5.16 18:15;Crampas;gps0409175729130516;13.05.2016;18:15
13.6469;54.51437167;13.5.16 18:16;Crampas;gps0409175729130516;13.05.2016;18:16
13.6470;54.51438333;13.5.16 18:17;Crampas;gps0409175729130516;13.05.2016;18:17
13.6470;54.51439667;13.5.16 18:18;Crampas;gps0409175729130516;13.05.2016;18:18
13.6471;54.51439667;13.5.16 18:19;Crampas;gps0409175729130516;13.05.2016;18:19
13.6470;54.51444667;13.5.16 18:20;Crampas;gps0409175729130516;13.05.2016;18:20
13.6470;54.51436;13.5.16 18:21;Crampas;gps0409175729130516;13.05.2016;18:21
13.6470;54.51434;13.5.16 18:22;Crampas;gps0409175729130516;13.05.2016;18:22
13.6470;54.51435333;13.5.16 18:23;Crampas;gps0409175729130516;13.05.2016;18:23
13.6470;54.51431333;13.5.16 18:24;Crampas;gps0409175729130516;13.05.2016;18:24
13.6470;54.51432;13.5.16 18:25;Crampas;gps0409175729130516;13.05.2016;18:25
13.6470;54.51441167;13.5.16 18:26;Crampas;gps0409175729130516;13.05.2016;18:26
13.6469;54.514345;13.5.16 18:27;Crampas;gps0409175729130516;13.05.2016;18:27
13.6469;54.51444;13.5.16 18:28;Crampas;gps0409175729130516;13.05.2016;18:28
13.6470;54.51443333;13.5.16 18:29;Crampas;gps0409175729130516;13.05.2016;18:29
13.6468;54.51430333;13.5.16 18:30;Crampas;gps0409175729130516;13.05.2016;18:30
13.6469;54.51425167;13.5.16 18:31;Crampas;gps0409175729130516;13.05.2016;18:31
13.6470;54.51424833;13.5.16 18:32;Crampas;gps0409175729130516;13.05.2016;18:32
13.6470;54.51426833;13.5.16 18:33;Crampas;gps0409175729130516;13.05.2016;18:33
13.6470;54.51436;13.5.16 18:34;Crampas;gps0409175729130516;13.05.2016;18:34
13.6470;54.51423667;13.5.16 18:35;Crampas;gps0409175729130516;13.05.2016;18:35
13.6470;54.51437;13.5.16 18:36;Crampas;gps0409175729130516;13.05.2016;18:36
13.6469;54.51429833;13.5.16 18:37;Crampas;gps0409175729130516;13.05.2016;18:37
13.6470;54.51431167;13.5.16 18:38;Crampas;gps0409175729130516;13.05.2016;18:38
13.6470;54.51431167;13.5.16 18:39;Crampas;gps0409175729130516;13.05.2016;18:39
13.6470;54.51435667;13.5.16 18:40;Crampas;gps0409175729130516;13.05.2016;18:40
13.6470;54.51428167;13.5.16 18:41;Crampas;gps0409175729130516;13.05.2016;18:41
13.6470;54.51433;13.5.16 18:42;Crampas;gps0409175729130516;13.05.2016;18:42
13.6470;54.514285;13.5.16 18:43;Crampas;gps0409175729130516;13.05.2016;18:43
13.6470;54.514295;13.5.16 18:44;Crampas;gps0409175729130516;13.05.2016;18:44
13.6470;54.51437667;13.5.16 18:45;Crampas;gps0409175729130516;13.05.2016;18:45
13.6470;54.51435333;13.5.16 18:46;Crampas;gps0409175729130516;13.05.2016;18:46
13.6470;54.51439;13.5.16 18:47;Crampas;gps0409175729130516;13.05.2016;18:47
13.6470;54.51437667;13.5.16 18:48;Crampas;gps0409175729130516;13.05.2016;18:48
13.6470;54.51439167;13.5.16 18:49;Crampas;gps0409175729130516;13.05.2016;18:49
13.6470;54.51438167;13.5.16 18:50;Crampas;gps0409175729130516;13.05.2016;18:50
13.6470;54.51431333;13.5.16 18:51;Crampas;gps0409175729130516;13.05.2016;18:51
13.6470;54.51438167;13.5.16 18:52;Crampas;gps0409175729130516;13.05.2016;18:52
13.6470;54.51426167;13.5.16 18:53;Crampas;gps0409175729130516;13.05.2016;18:53
13.6471;54.51433333;13.5.16 18:54;Crampas;gps0409175729130516;13.05.2016;18:54
13.6471;54.514265;13.5.16 18:55;Crampas;gps0409175729130516;13.05.2016;18:55
13.6470;54.51428167;13.5.16 18:56;Crampas;gps0409175729130516;13.05.2016;18:56
13.6470;54.51429667;13.5.16 18:57;Crampas;gps0409175729130516;13.05.2016;18:57
13.6470;54.51435333;13.5.16 18:58;Crampas;gps0409175729130516;13.05.2016;18:58
13.6470;54.51439;13.5.16 18:59;Crampas;gps0409175729130516;13.05.2016;18:59
13.6470;54.51441;13.5.16 19:00;Crampas;gps0409175729130516;13.05.2016;19:00
13.6470;54.51429;13.5.16 19:01;Crampas;gps0409175729130516;13.05.2016;19:01
13.6470;54.51430333;13.5.16 19:02;Crampas;gps0409175729130516;13.05.2016;19:02
13.6471;54.514335;13.5.16 19:03;Crampas;gps0409175729130516;13.05.2016;19:03
13.6470;54.514445;13.5.16 19:04;Crampas;gps0409175729130516;13.05.2016;19:04
13.6472;54.51462167;13.5.16 19:05;Crampas;gps0409175729130516;13.05.2016;19:05
13.6471;54.51446167;13.5.16 19:06;Crampas;gps0409175729130516;13.05.2016;19:06
13.6470;54.51432;13.5.16 19:07;Crampas;gps0409175729130516;13.05.2016;19:07
13.6470;54.51428667;13.5.16 19:08;Crampas;gps0409175729130516;13.05.2016;19:08
13.6471;54.514345;13.5.16 19:09;Crampas;gps0409175729130516;13.05.2016;19:09
13.6470;54.51438;13.5.16 19:10;Crampas;gps0409175729130516;13.05.2016;19:10
13.6470;54.514225;13.5.16 19:11;Crampas;gps0409175729130516;13.05.2016;19:11
13.6471;54.514225;13.5.16 19:12;Crampas;gps0409175729130516;13.05.2016;19:12
13.6470;54.514305;13.5.16 19:13;Crampas;gps0409175729130516;13.05.2016;19:13
13.6470;54.51428167;13.5.16 19:14;Crampas;gps0409175729130516;13.05.2016;19:14
13.6469;54.51434833;13.5.16 19:15;Crampas;gps0409175729130516;13.05.2016;19:15
13.6470;54.51435167;13.5.16 19:16;Crampas;gps0409175729130516;13.05.2016;19:16
13.6470;54.514315;13.5.16 19:17;Crampas;gps0409175729130516;13.05.2016;19:17
13.6470;54.51437833;13.5.16 19:18;Crampas;gps0409175729130516;13.05.2016;19:18
13.6470;54.514355;13.5.16 19:19;Crampas;gps0409175729130516;13.05.2016;19:19
13.6470;54.51438667;13.5.16 19:20;Crampas;gps0409175729130516;13.05.2016;19:20
13.6470;54.51434;13.5.16 19:21;Crampas;gps0409175729130516;13.05.2016;19:21
13.6470;54.51432;13.5.16 19:22;Crampas;gps0409175729130516;13.05.2016;19:22
13.6470;54.514385;13.5.16 19:23;Crampas;gps0409175729130516;13.05.2016;19:23
13.6470;54.51434333;13.5.16 19:24;Crampas;gps0409175729130516;13.05.2016;19:24
13.6471;54.51428333;13.5.16 19:25;Crampas;gps0409175729130516;13.05.2016;19:25
13.6470;54.51434833;13.5.16 19:26;Crampas;gps0409175729130516;13.05.2016;19:26
13.6469;54.51427833;13.5.16 19:27;Crampas;gps0409175729130516;13.05.2016;19:27
13.6470;54.5143;13.5.16 19:28;Crampas;gps0409175729130516;13.05.2016;19:28
13.6470;54.51439167;13.5.16 19:29;Crampas;gps0409175729130516;13.05.2016;19:29
13.6470;54.51441667;13.5.16 19:30;Crampas;gps0409175729130516;13.05.2016;19:30
13.6469;54.51437333;13.5.16 19:31;Crampas;gps0409175729130516;13.05.2016;19:31
13.6469;54.51428667;13.5.16 19:32;Crampas;gps0409175729130516;13.05.2016;19:32
13.6469;54.51434833;13.5.16 19:33;Crampas;gps0409175729130516;13.05.2016;19:33
13.6470;54.51430333;13.5.16 19:34;Crampas;gps0409175729130516;13.05.2016;19:34
13.6470;54.51433167;13.5.16 19:35;Crampas;gps0409175729130516;13.05.2016;19:35
13.6470;54.51438333;13.5.16 19:36;Crampas;gps0409175729130516;13.05.2016;19:36
13.6469;54.514345;13.5.16 19:37;Crampas;gps0409175729130516;13.05.2016;19:37
13.6470;54.514375;13.5.16 19:38;Crampas;gps0409175729130516;13.05.2016;19:38
13.6469;54.51432;13.5.16 19:39;Crampas;gps0409175729130516;13.05.2016;19:39
13.6468;54.514275;13.5.16 19:40;Crampas;gps0409175729130516;13.05.2016;19:40
13.6469;54.51437333;13.5.16 19:41;Crampas;gps0409175729130516;13.05.2016;19:41
13.6469;54.51440333;13.5.16 19:42;Crampas;gps0409175729130516;13.05.2016;19:42
13.6469;54.51437167;13.5.16 19:43;Crampas;gps0409175729130516;13.05.2016;19:43
13.6469;54.514345;13.5.16 19:44;Crampas;gps0409175729130516;13.05.2016;19:44
13.6469;54.51422833;13.5.16 19:45;Crampas;gps0409175729130516;13.05.2016;19:45
13.6470;54.51427833;13.5.16 19:46;Crampas;gps0409175729130516;13.05.2016;19:46
13.6470;54.51428167;13.5.16 19:47;Crampas;gps0409175729130516;13.05.2016;19:47
13.6469;54.51438667;13.5.16 19:48;Crampas;gps0409175729130516;13.05.2016;19:48
13.6470;54.514385;13.5.16 19:49;Crampas;gps0409175729130516;13.05.2016;19:49
13.6470;54.514395;13.5.16 19:50;Crampas;gps0409175729130516;13.05.2016;19:50
13.6470;54.514475;13.5.16 19:51;Crampas;gps0409175729130516;13.05.2016;19:51
13.6470;54.51434667;13.5.16 19:52;Crampas;gps0409175729130516;13.05.2016;19:52
13.6470;54.514365;13.5.16 19:53;Crampas;gps0409175729130516;13.05.2016;19:53
13.6470;54.51439;13.5.16 19:54;Crampas;gps0409175729130516;13.05.2016;19:54
13.6470;54.51437833;13.5.16 19:55;Crampas;gps0409175729130516;13.05.2016;19:55
13.6469;54.514455;13.5.16 19:56;Crampas;gps0409175729130516;13.05.2016;19:56
13.6471;54.51433667;13.5.16 19:57;Crampas;gps0409175729130516;13.05.2016;19:57
13.6470;54.51440833;13.5.16 19:58;Crampas;gps0409175729130516;13.05.2016;19:58
13.6469;54.51444667;13.5.16 19:59;Crampas;gps0409175729130516;13.05.2016;19:59
13.6470;54.51434833;13.5.16 20:00;Crampas;gps0409175729130516;13.05.2016;20:00
13.6470;54.514445;13.5.16 20:01;Crampas;gps0409175729130516;13.05.2016;20:01
13.6469;54.51445667;13.5.16 20:02;Crampas;gps0409175729130516;13.05.2016;20:02
13.6470;54.51440333;13.5.16 20:03;Crampas;gps0409175729130516;13.05.2016;20:03
13.6470;54.51443667;13.5.16 20:04;Crampas;gps0409175729130516;13.05.2016;20:04
13.6471;54.51437167;13.5.16 20:05;Crampas;gps0409175729130516;13.05.2016;20:05
13.6470;54.51437833;13.5.16 20:06;Crampas;gps0409175729130516;13.05.2016;20:06
13.6470;54.51443833;13.5.16 20:07;Crampas;gps0409175729130516;13.05.2016;20:07
13.6470;54.51437167;13.5.16 20:08;Crampas;gps0409175729130516;13.05.2016;20:08
13.6470;54.51442167;13.5.16 20:09;Crampas;gps0409175729130516;13.05.2016;20:09
13.6470;54.51434333;13.5.16 20:10;Crampas;gps0409175729130516;13.05.2016;20:10
13.6470;54.514315;13.5.16 20:11;Crampas;gps0409175729130516;13.05.2016;20:11
13.6470;54.51434167;13.5.16 20:12;Crampas;gps0409175729130516;13.05.2016;20:12
13.6470;54.51436333;13.5.16 20:13;Crampas;gps0409175729130516;13.05.2016;20:13
13.6470;54.51444;13.5.16 20:14;Crampas;gps0409175729130516;13.05.2016;20:14
13.6469;54.514355;13.5.16 20:15;Crampas;gps0409175729130516;13.05.2016;20:15
13.6467;54.51453833;13.5.16 20:16;Crampas;gps0409175729130516;13.05.2016;20:16
13.6470;54.51430333;13.5.16 20:17;Crampas;gps0409175729130516;13.05.2016;20:17
13.6467;54.514525;13.5.16 20:18;Crampas;gps0409175729130516;13.05.2016;20:18
13.6469;54.514365;13.5.16 20:19;Crampas;gps0409175729130516;13.05.2016;20:19
13.6468;54.51446333;13.5.16 20:20;Crampas;gps0409175729130516;13.05.2016;20:20
13.6472;54.51409167;13.5.16 20:21;Crampas;gps0409175729130516;13.05.2016;20:21
13.6466;54.514545;13.5.16 20:22;Crampas;gps0409175729130516;13.05.2016;20:22
13.6470;54.514255;13.5.16 20:23;Crampas;gps0409175729130516;13.05.2016;20:23
13.6469;54.51434667;13.5.16 20:24;Crampas;gps0409175729130516;13.05.2016;20:24
13.6471;54.51422333;13.5.16 20:25;Crampas;gps0409175729130516;13.05.2016;20:25
13.6471;54.514295;13.5.16 20:26;Crampas;gps0409175729130516;13.05.2016;20:26
13.6469;54.51432833;13.5.16 20:27;Crampas;gps0409175729130516;13.05.2016;20:27
13.6474;54.51404667;13.5.16 20:28;Crampas;gps0409175729130516;13.05.2016;20:28
13.6470;54.51433333;13.5.16 20:29;Crampas;gps0409175729130516;13.05.2016;20:29
13.6473;54.51413167;13.5.16 20:30;Crampas;gps0409175729130516;13.05.2016;20:30
13.6472;54.51417167;13.5.16 20:31;Crampas;gps0409175729130516;13.05.2016;20:31
13.6470;54.51434667;13.5.16 20:32;Crampas;gps0409175729130516;13.05.2016;20:32
13.6470;54.51431167;13.5.16 20:33;Crampas;gps0409175729130516;13.05.2016;20:33
13.6470;54.51433667;13.5.16 20:34;Crampas;gps0409175729130516;13.05.2016;20:34
13.6470;54.51433;13.5.16 20:35;Crampas;gps0409175729130516;13.05.2016;20:35
13.6470;54.5143;13.5.16 20:36;Crampas;gps0409175729130516;13.05.2016;20:36
13.6469;54.51433667;13.5.16 20:37;Crampas;gps0409175729130516;13.05.2016;20:37
13.6471;54.51427;13.5.16 20:38;Crampas;gps0409175729130516;13.05.2016;20:38
13.6470;54.51427667;13.5.16 20:39;Crampas;gps0409175729130516;13.05.2016;20:39
13.6469;54.51437167;13.5.16 20:40;Crampas;gps0409175729130516;13.05.2016;20:40
13.6470;54.51431333;13.5.16 20:41;Crampas;gps0409175729130516;13.05.2016;20:41
13.6470;54.51434667;13.5.16 20:42;Crampas;gps0409175729130516;13.05.2016;20:42
13.6469;54.514435;13.5.16 20:43;Crampas;gps0409175729130516;13.05.2016;20:43
13.6472;54.51422167;13.5.16 20:44;Crampas;gps0409175729130516;13.05.2016;20:44
13.6469;54.51441333;13.5.16 20:45;Crampas;gps0409175729130516;13.05.2016;20:45
13.6470;54.51436167;13.5.16 20:46;Crampas;gps0409175729130516;13.05.2016;20:46
13.6471;54.51435333;13.5.16 20:47;Crampas;gps0409175729130516;13.05.2016;20:47
13.6470;54.51433833;13.5.16 20:48;Crampas;gps0409175729130516;13.05.2016;20:48
13.6471;54.51425167;13.5.16 20:49;Crampas;gps0409175729130516;13.05.2016;20:49
13.6469;54.51441667;13.5.16 20:50;Crampas;gps0409175729130516;13.05.2016;20:50
13.6469;54.51440333;13.5.16 20:51;Crampas;gps0409175729130516;13.05.2016;20:51
13.6469;54.51448667;13.5.16 20:52;Crampas;gps0409175729130516;13.05.2016;20:52
13.6471;54.514495;13.5.16 20:53;Crampas;gps0409175729130516;13.05.2016;20:53
13.6470;54.51438167;13.5.16 20:54;Crampas;gps0409175729130516;13.05.2016;20:54
13.6470;54.51433333;13.5.16 20:55;Crampas;gps0409175729130516;13.05.2016;20:55
13.6472;54.514755;13.5.16 20:56;Crampas;gps0409175729130516;13.05.2016;20:56
13.6470;54.51438;13.5.16 20:57;Crampas;gps0409175729130516;13.05.2016;20:57
13.6472;54.51476833;13.5.16 20:58;Crampas;gps0409175729130516;13.05.2016;20:58
13.6470;54.51443;13.5.16 20:59;Crampas;gps0409175729130516;13.05.2016;20:59
13.6469;54.51438167;13.5.16 21:00;Crampas;gps0409175729130516;13.05.2016;21:00
13.6471;54.51467333;13.5.16 21:01;Crampas;gps0409175729130516;13.05.2016;21:01
13.6470;54.51444667;13.5.16 21:02;Crampas;gps0409175729130516;13.05.2016;21:02
13.6470;54.514485;13.5.16 21:03;Crampas;gps0409175729130516;13.05.2016;21:03
13.6471;54.514305;13.5.16 21:04;Crampas;gps0409175729130516;13.05.2016;21:04
13.6470;54.51445833;13.5.16 21:05;Crampas;gps0409175729130516;13.05.2016;21:05
13.6470;54.51441;13.5.16 21:06;Crampas;gps0409175729130516;13.05.2016;21:06
13.6471;54.51442333;13.5.16 21:07;Crampas;gps0409175729130516;13.05.2016;21:07
13.6470;54.51431;13.5.16 21:08;Crampas;gps0409175729130516;13.05.2016;21:08
13.6470;54.51440833;13.5.16 21:09;Crampas;gps0409175729130516;13.05.2016;21:09
13.6471;54.51439333;13.5.16 21:10;Crampas;gps0409175729130516;13.05.2016;21:10
13.6469;54.51437833;13.5.16 21:11;Crampas;gps0409175729130516;13.05.2016;21:11
13.6471;54.51452167;13.5.16 21:12;Crampas;gps0409175729130516;13.05.2016;21:12
13.6470;54.51457333;13.5.16 21:13;Crampas;gps0409175729130516;13.05.2016;21:13
13.6470;54.51452667;13.5.16 21:14;Crampas;gps0409175729130516;13.05.2016;21:14
13.6470;54.514555;13.5.16 21:15;Crampas;gps0409175729130516;13.05.2016;21:15
13.6471;54.514515;13.5.16 21:16;Crampas;gps0409175729130516;13.05.2016;21:16
13.6470;54.51450167;13.5.16 21:17;Crampas;gps0409175729130516;13.05.2016;21:17
13.6470;54.51462833;13.5.16 21:18;Crampas;gps0409175729130516;13.05.2016;21:18
13.6470;54.51445667;13.5.16 21:19;Crampas;gps0409175729130516;13.05.2016;21:19
13.6470;54.51439833;13.5.16 21:20;Crampas;gps0409175729130516;13.05.2016;21:20
13.6470;54.514425;13.5.16 21:21;Crampas;gps0409175729130516;13.05.2016;21:21
13.6469;54.51432167;13.5.16 21:22;Crampas;gps0409175729130516;13.05.2016;21:22
13.6470;54.51439667;13.5.16 21:23;Crampas;gps0409175729130516;13.05.2016;21:23
13.6470;54.514515;13.5.16 21:24;Crampas;gps0409175729130516;13.05.2016;21:24
13.6471;54.51446667;13.5.16 21:25;Crampas;gps0409175729130516;13.05.2016;21:25
13.6470;54.51436833;13.5.16 21:26;Crampas;gps0409175729130516;13.05.2016;21:26
13.6470;54.51438;13.5.16 21:27;Crampas;gps0409175729130516;13.05.2016;21:27
13.6469;54.51447833;13.5.16 21:28;Crampas;gps0409175729130516;13.05.2016;21:28
13.6470;54.51454;13.5.16 21:29;Crampas;gps0409175729130516;13.05.2016;21:29
13.6469;54.51436833;13.5.16 21:30;Crampas;gps0409175729130516;13.05.2016;21:30
13.6470;54.51441833;13.5.16 21:31;Crampas;gps0409175729130516;13.05.2016;21:31
13.6470;54.51433667;13.5.16 21:32;Crampas;gps0409175729130516;13.05.2016;21:32
13.6471;54.51422833;13.5.16 21:33;Crampas;gps0409175729130516;13.05.2016;21:33
13.6471;54.51453667;13.5.16 21:34;Crampas;gps0409175729130516;13.05.2016;21:34
13.6470;54.51438667;13.5.16 21:35;Crampas;gps0409175729130516;13.05.2016;21:35
13.6470;54.51437333;13.5.16 21:36;Crampas;gps0409175729130516;13.05.2016;21:36
13.6470;54.51445667;13.5.16 21:37;Crampas;gps0409175729130516;13.05.2016;21:37
13.6471;54.514285;13.5.16 21:38;Crampas;gps0409175729130516;13.05.2016;21:38
13.6470;54.5144;13.5.16 21:39;Crampas;gps0409175729130516;13.05.2016;21:39
13.6471;54.51432333;13.5.16 21:40;Crampas;gps0409175729130516;13.05.2016;21:40
13.6471;54.51435833;13.5.16 21:41;Crampas;gps0409175729130516;13.05.2016;21:41
13.6470;54.51429833;13.5.16 21:42;Crampas;gps0409175729130516;13.05.2016;21:42
13.6467;54.51441333;13.5.16 21:43;Crampas;gps0409175729130516;13.05.2016;21:43
13.6470;54.51443167;13.5.16 21:44;Crampas;gps0409175729130516;13.05.2016;21:44
13.6468;54.51427333;13.5.16 21:45;Crampas;gps0409175729130516;13.05.2016;21:45
13.6469;54.51435;13.5.16 21:46;Crampas;gps0409175729130516;13.05.2016;21:46
13.6470;54.51441833;13.5.16 21:47;Crampas;gps0409175729130516;13.05.2016;21:47
13.6469;54.51441167;13.5.16 21:48;Crampas;gps0409175729130516;13.05.2016;21:48
13.6468;54.51421833;13.5.16 21:49;Crampas;gps0409175729130516;13.05.2016;21:49
13.6471;54.51455833;13.5.16 21:50;Crampas;gps0409175729130516;13.05.2016;21:50
13.6470;54.51439833;13.5.16 21:51;Crampas;gps0409175729130516;13.05.2016;21:51
13.6471;54.51441667;13.5.16 21:52;Crampas;gps0409175729130516;13.05.2016;21:52
13.6469;54.51440667;13.5.16 21:53;Crampas;gps0409175729130516;13.05.2016;21:53
13.6469;54.51433167;13.5.16 21:54;Crampas;gps0409175729130516;13.05.2016;21:54
13.6471;54.51442;13.5.16 21:55;Crampas;gps0409175729130516;13.05.2016;21:55
13.6471;54.51447167;13.5.16 21:56;Crampas;gps0409175729130516;13.05.2016;21:56
13.6469;54.51435833;13.5.16 21:57;Crampas;gps0409175729130516;13.05.2016;21:57
13.6470;54.51442;13.5.16 21:58;Crampas;gps0409175729130516;13.05.2016;21:58
13.6470;54.51437167;13.5.16 21:59;Crampas;gps0409175729130516;13.05.2016;21:59
13.6467;54.51457833;13.5.16 22:00;Crampas;gps0409175729130516;13.05.2016;22:00
13.6468;54.51438167;13.5.16 22:01;Crampas;gps0409175729130516;13.05.2016;22:01
13.6468;54.51441333;13.5.16 22:02;Crampas;gps0409175729130516;13.05.2016;22:02
13.6468;54.514295;13.5.16 22:03;Crampas;gps0409175729130516;13.05.2016;22:03
13.6469;54.51442667;13.5.16 22:04;Crampas;gps0409175729130516;13.05.2016;22:04
13.6469;54.51433833;13.5.16 22:05;Crampas;gps0409175729130516;13.05.2016;22:05
13.6468;54.514285;13.5.16 22:06;Crampas;gps0409175729130516;13.05.2016;22:06
13.6470;54.51438;13.5.16 22:07;Crampas;gps0409175729130516;13.05.2016;22:07
13.6469;54.5144;13.5.16 22:08;Crampas;gps0409175729130516;13.05.2016;22:08
13.6470;54.514345;13.5.16 22:09;Crampas;gps0409175729130516;13.05.2016;22:09
13.6470;54.514345;13.5.16 22:10;Crampas;gps0409175729130516;13.05.2016;22:10
13.6469;54.514385;13.5.16 22:11;Crampas;gps0409175729130516;13.05.2016;22:11
13.6467;54.513925;13.5.16 22:12;Crampas;gps0409175729130516;13.05.2016;22:12
13.6469;54.514125;13.5.16 22:13;Crampas;gps0409175729130516;13.05.2016;22:13
13.6469;54.514315;13.5.16 22:14;Crampas;gps0409175729130516;13.05.2016;22:14
13.6469;54.51410167;13.5.16 22:15;Crampas;gps0409175729130516;13.05.2016;22:15
13.6469;54.51407833;13.5.16 22:16;Crampas;gps0409175729130516;13.05.2016;22:16
13.6470;54.51441;13.5.16 22:17;Crampas;gps0409175729130516;13.05.2016;22:17
13.6469;54.51406833;13.5.16 22:18;Crampas;gps0409175729130516;13.05.2016;22:18
13.6469;54.514395;13.5.16 22:19;Crampas;gps0409175729130516;13.05.2016;22:19
13.6468;54.51415833;13.5.16 22:20;Crampas;gps0409175729130516;13.05.2016;22:20
13.6469;54.51416667;13.5.16 22:21;Crampas;gps0409175729130516;13.05.2016;22:21
13.6469;54.51421833;13.5.16 22:22;Crampas;gps0409175729130516;13.05.2016;22:22
13.6469;54.51421167;13.5.16 22:23;Crampas;gps0409175729130516;13.05.2016;22:23
13.6469;54.51423833;13.5.16 22:24;Crampas;gps0409175729130516;13.05.2016;22:24
13.6468;54.514175;13.5.16 22:25;Crampas;gps0409175729130516;13.05.2016;22:25
13.6469;54.51411167;13.5.16 22:26;Crampas;gps0409175729130516;13.05.2016;22:26
